session_id,app_name,app_category,previous_app,timestamp,date,hour_of_day,day_of_week,is_weekend,session_duration_sec,session_duration_hms,cpu_usage_pct,ram_usage_mb,network_usage_mb,battery_drain_pct,is_anomaly
1,Word,Productivity,None,2024-01-01 08:00:00,2024-01-01,8,Monday,0,5195,01:26:35,6.2,202.7,4.3,0.42,0
2,Notion,Productivity,Word,2024-01-01 09:30:47,2024-01-01,9,Monday,0,1694,00:28:14,6.2,368.5,0.8,0.21,0
3,Slack,Communication,Notion,2024-01-01 10:02:08,2024-01-01,10,Monday,0,6780,01:53:00,8.8,233.9,81.1,2.9,0
4,Notion,Productivity,Slack,2024-01-01 11:57:14,2024-01-01,11,Monday,0,4861,01:21:01,11.8,378.9,2.7,1.48,0
5,Slack,Communication,Notion,2024-01-01 13:22:03,2024-01-01,13,Monday,0,1851,00:30:51,5.6,299.1,112.8,1.4,0
6,Notion,Productivity,Slack,2024-01-01 13:54:44,2024-01-01,13,Monday,0,1494,00:24:54,6.2,329.3,3.5,0.58,0
7,VS Code,Development,Notion,2024-01-01 14:24:32,2024-01-01,14,Monday,0,2705,00:45:05,18.5,345.5,4.3,0.64,0
8,Terminal,Development,VS Code,2024-01-01 15:13:15,2024-01-01,15,Monday,0,1514,00:25:14,15.2,42.3,4.2,2.06,0
9,Steam,Entertainment,Terminal,2024-01-01 15:42:59,2024-01-01,15,Monday,0,3231,00:53:51,8.1,424.4,35.5,1.41,0
10,Discord,Communication,Steam,2024-01-01 16:41:07,2024-01-01,16,Monday,0,6798,01:53:18,2.9,185.9,6.4,4.81,0
11,VLC,Entertainment,Discord,2024-01-01 18:37:30,2024-01-01,18,Monday,0,436,00:07:16,15.5,83.3,1.8,2.94,0
12,Spotify,Entertainment,VLC,2024-01-01 18:48:36,2024-01-01,18,Monday,0,3995,01:06:35,7.4,182.4,82.9,0.76,0
13,File Explorer,System,Spotify,2024-01-01 19:59:11,2024-01-01,19,Monday,0,2791,00:46:31,4.8,71.1,0.8,3.24,0
14,VS Code,Development,File Explorer,2024-01-01 20:50:10,2024-01-01,20,Monday,0,5159,01:25:59,11.5,356.3,1.3,1.94,0
15,Task Manager,System,VS Code,2024-01-01 22:17:59,2024-01-01,22,Monday,0,1160,00:19:20,2.6,35.9,1.2,0.97,0
16,Chrome,Browser,Task Manager,2024-01-01 22:38:27,2024-01-01,22,Monday,0,2656,00:44:16,9.3,1071.9,20.9,3.99,0
17,VS Code,Development,Chrome,2024-01-01 23:26:16,2024-01-01,23,Monday,0,3962,01:06:02,9.3,416.1,2.8,4.05,0
18,Slack,Communication,VS Code,2024-01-02 00:35:16,2024-01-02,0,Tuesday,0,4694,01:18:14,2.4,266.3,37.1,1.11,0
19,Spotify,Entertainment,Slack,2024-01-02 01:54:44,2024-01-02,1,Tuesday,0,776,00:12:56,2.4,139.9,114.1,1.43,0
20,Chrome,Browser,Spotify,2024-01-02 02:09:37,2024-01-02,2,Tuesday,0,2023,00:33:43,19.6,847.6,45.3,0.54,0
21,Figma,Design,Chrome,2024-01-02 02:45:24,2024-01-02,2,Tuesday,0,3457,00:57:37,31.1,508.4,1.9,0.34,0
22,Notion,Productivity,Figma,2024-01-02 03:45:34,2024-01-02,3,Tuesday,0,1092,00:18:12,8.2,283.0,2.3,1.75,0
23,Discord,Communication,Notion,2024-01-02 04:07:12,2024-01-02,4,Tuesday,0,5138,01:25:38,2.1,161.5,108.2,3.02,0
24,Figma,Design,Discord,2024-01-02 05:34:00,2024-01-02,5,Tuesday,0,3805,01:03:25,20.7,343.7,3.4,0.56,0
25,Photoshop,Design,Figma,2024-01-02 06:40:19,2024-01-02,6,Tuesday,0,4187,01:09:47,55.7,1502.5,2.0,2.12,0
26,Chrome,Browser,Photoshop,2024-01-02 07:52:44,2024-01-02,7,Tuesday,0,3356,00:55:56,33.7,602.5,112.8,1.85,0
27,Terminal,Development,Chrome,2024-01-02 08:49:36,2024-01-02,8,Tuesday,0,1798,00:29:58,23.5,36.8,3.0,4.22,0
28,PyCharm,Development,Terminal,2024-01-02 09:23:13,2024-01-02,9,Tuesday,0,4998,01:23:18,8.8,733.6,4.8,2.34,0
29,Terminal,Development,PyCharm,2024-01-02 10:48:37,2024-01-02,10,Tuesday,0,2717,00:45:17,13.2,93.7,0.1,3.95,0
30,Chrome,Browser,Terminal,2024-01-02 11:38:13,2024-01-02,11,Tuesday,0,437,00:07:17,31.9,901.2,79.7,2.63,0
31,VS Code,Development,Chrome,2024-01-02 11:46:24,2024-01-02,11,Tuesday,0,1639,00:27:19,13.6,230.4,3.9,0.84,0
32,Notepad,Productivity,VS Code,2024-01-02 12:14:22,2024-01-02,12,Tuesday,0,5715,01:35:15,2.5,14.4,3.3,1.21,0
33,VS Code,Development,Notepad,2024-01-02 13:54:31,2024-01-02,13,Tuesday,0,6213,01:43:33,13.2,402.1,2.8,0.54,0
34,Postman,Development,VS Code,2024-01-02 15:41:55,2024-01-02,15,Tuesday,0,3892,01:04:52,7.3,233.7,3.9,3.41,0
35,Terminal,Development,Postman,2024-01-02 16:49:51,2024-01-02,16,Tuesday,0,3291,00:54:51,15.3,99.9,4.9,4.66,0
36,Postman,Development,Terminal,2024-01-02 17:47:29,2024-01-02,17,Tuesday,0,4211,01:10:11,14.9,228.1,1.9,4.99,0
37,Discord,Communication,Postman,2024-01-02 18:58:43,2024-01-02,18,Tuesday,0,1646,00:27:26,3.8,282.9,105.4,0.37,0
38,Steam,Entertainment,Discord,2024-01-02 19:27:08,2024-01-02,19,Tuesday,0,6784,01:53:04,8.8,562.3,36.0,0.38,0
39,OBS Studio,Entertainment,Steam,2024-01-02 21:21:40,2024-01-02,21,Tuesday,0,5949,01:39:09,21.2,789.0,1.8,1.08,0
40,Steam,Entertainment,OBS Studio,2024-01-02 23:03:55,2024-01-02,23,Tuesday,0,6543,01:49:03,17.9,309.1,26.8,1.06,0
41,Chrome,Browser,Steam,2024-01-03 00:56:47,2024-01-03,0,Wednesday,0,6014,01:40:14,10.7,771.1,38.3,3.25,0
42,VS Code,Development,Chrome,2024-01-03 02:39:55,2024-01-03,2,Wednesday,0,4813,01:20:13,21.7,312.4,0.9,3.3,0
43,Slack,Communication,VS Code,2024-01-03 04:04:38,2024-01-03,4,Wednesday,0,2288,00:38:08,6.7,290.3,87.0,4.29,0
44,VS Code,Development,Slack,2024-01-03 04:43:49,2024-01-03,4,Wednesday,0,5475,01:31:15,22.4,312.2,3.7,1.56,0
45,PyCharm,Development,VS Code,2024-01-03 06:18:10,2024-01-03,6,Wednesday,0,4662,01:17:42,26.3,734.2,2.8,1.76,0
46,Excel,Productivity,PyCharm,2024-01-03 07:40:43,2024-01-03,7,Wednesday,0,2821,00:47:01,10.8,377.5,2.8,3.86,0
